Country or Area,Year,GDP
Pre-demographic dividend,2018,3619.697082
Pre-demographic dividend,2017,3537.892294
Pre-demographic dividend,2016,3449.21789
Pre-demographic dividend,2015,3456.643528
Pre-demographic dividend,2014,3642.65306
Pre-demographic dividend,2013,3553.353242
Pre-demographic dividend,2012,3410.149155
Pre-demographic dividend,2011,3349.392826
Puerto Rico,2020,34333.74725
Puerto Rico,2019,36273.87183
Puerto Rico,2018,35118.78277
Puerto Rico,2017,34363.75463
Puerto Rico,2016,34346.86733
Puerto Rico,2015,34016.02235
Puerto Rico,2014,33682.85003
Puerto Rico,2013,33172.67126
Puerto Rico,2012,32582.62241
Puerto Rico,2011,31824.15484
Qatar,2020,89961.43323
Qatar,2019,93844.06063
Qatar,2018,93143.34557
Qatar,2017,91738.75279
Qatar,2016,83102.35049
Qatar,2015,92968.2321
Qatar,2014,129068.5789
Qatar,2013,138229.769
Qatar,2012,141634.7038
Qatar,2011,139358.9653
Romania,2020,32202.20866
Romania,2019,31867.26319
Romania,2018,29342.04115
Romania,2017,27141.90093
Romania,2016,24271.47002
Romania,2015,21605.83562
Romania,2014,20657.67329
Romania,2013,19781.92571
Romania,2012,18869.56897
Romania,2011,17896.27586
Russia,2020,29916.01367
Russia,2019,30067.74023
Russia,2018,28821.26172
Russia,2017,25926.44336
Russia,2016,24128.08594
Russia,2015,24085.32422
Russia,2014,25761.64844
Russia,2013,26073.875
Russia,2012,24303.47266
Russia,2011,22798.67383
Rwanda,2020,2213.568598
Rwanda,2019,2321.526953
Rwanda,2018,2138.649927
Rwanda,2017,1975.248661
Rwanda,2016,1882.457397
Rwanda,2015,1804.62951
Rwanda,2014,1706.753166
Rwanda,2013,1543.347604
Rwanda,2012,1488.74193
Rwanda,2011,1450.651467
SÃ£o TomÃ© and Principe,2020,4273.49342
SÃ£o TomÃ© and Principe,2019,4174.385425
SÃ£o TomÃ© and Principe,2018,4088.678661
SÃ£o TomÃ© and Principe,2017,3952.945394
SÃ£o TomÃ© and Principe,2016,3889.527518
SÃ£o TomÃ© and Principe,2015,3837.492528
SÃ£o TomÃ© and Principe,2014,3817.190316
SÃ£o TomÃ© and Principe,2013,3319.07533
SÃ£o TomÃ© and Principe,2012,2954.735997
SÃ£o TomÃ© and Principe,2011,2997.201274
Samoa,2020,6764.559991
Samoa,2019,6907.563708
Samoa,2018,6533.415934
Samoa,2017,6486.108339
Samoa,2016,6326.124061
Samoa,2015,5823.459624
Samoa,2014,5565.32956
Samoa,2013,5503.501544
Samoa,2012,5478.035889
Samoa,2011,5655.137334
San Marino,2020,59571.9068
San Marino,2019,63192.05517
San Marino,2018,60969.1659
San Marino,2017,58867.01326
San Marino,2016,57455.56217
San Marino,2015,55614.62185
San Marino,2014,55432.06994
San Marino,2013,53465.09402
San Marino,2012,54450.48403
San Marino,2011,57954.42968
Saudi Arabia,2020,46778.29837
Saudi Arabia,2019,48983.55126
Saudi Arabia,2018,48767.83655
Saudi Arabia,2017,47306.21202
Saudi Arabia,2016,45484.44835
Saudi Arabia,2015,48611.11934
Saudi Arabia,2014,55726.10231
Saudi Arabia,2013,55908.24993
Saudi Arabia,2012,57364.98511
Saudi Arabia,2011,56133.14419
Senegal,2020,3503.595017
Senegal,2019,3510.418402
Senegal,2018,3388.550158
Senegal,2017,3203.906368
Senegal,2016,3075.937351
Senegal,2015,2971.346817
Senegal,2014,2830.697309
Senegal,2013,2742.420736
Senegal,2012,2739.419
Senegal,2011,2669.517086
Serbia,2020,19093.95531
Serbia,2019,18822.36077
Serbia,2018,17717.9058
Serbia,2017,16611.02374
Serbia,2016,15858.09627
Serbia,2015,14928.46704
Serbia,2014,14659.57951
Serbia,2013,14629.0068
Serbia,2012,13933.84462
Serbia,2011,13746.92502
Seychelles,2020,28338.97714
Seychelles,2019,30605.37964
Seychelles,2018,29427.16472
Seychelles,2017,28116.71049
Seychelles,2016,26824.75405
Seychelles,2015,24739.96499
Seychelles,2014,24682.86364
Seychelles,2013,22369.39122
Seychelles,2012,21565.038
Seychelles,2011,21922.73953
Sierra Leone,2020,1726.964157
Sierra Leone,2019,1777.158358
Sierra Leone,2018,1694.128414
Sierra Leone,2017,1633.730738
Sierra Leone,2016,1596.618799
Sierra Leone,2015,1586.689754
Sierra Leone,2014,1787.646837
Sierra Leone,2013,1746.555737
Sierra Leone,2012,1405.573377
Sierra Leone,2011,1203.210638
Singapore,2020,99681.29415
Singapore,2019,102431.3157
Singapore,2018,100686.2371
Singapore,2017,95310.33386
Singapore,2016,89436.59811
Singapore,2015,86974.74762
Singapore,2014,84423.19134
Singapore,2013,83001.7878
Singapore,2012,82064.96119
Singapore,2011,80052.3915
Sint Maarten (Dutch part),2018,35973.1825
Sint Maarten (Dutch part),2017,37914.12297
Sint Maarten (Dutch part),2016,38230.03186
Sint Maarten (Dutch part),2015,38211.83319
Sint Maarten (Dutch part),2014,38858.58146
Sint Maarten (Dutch part),2013,32478.29896
Sint Maarten (Dutch part),2012,32878.44088
Sint Maarten (Dutch part),2011,37233.96838
Slovak Republic,2020,31356.45828
Slovak Republic,2019,31966.55484
Slovak Republic,2018,31214.59257
Slovak Republic,2017,30061.55147
Slovak Republic,2016,29645.74189
Slovak Republic,2015,29964.88861
Slovak Republic,2014,28929.52636
Slovak Republic,2013,27915.43321
Slovak Republic,2012,26888.3481
Slovak Republic,2011,26145.88938
Slovenia,2020,39725.25919
Slovenia,2019,40670.87787
Slovenia,2018,38961.54435
Slovenia,2017,36507.55304
Slovenia,2016,33936.04406
Slovenia,2015,31628.24718
Slovenia,2014,30870.02367
Slovenia,2013,29973.69935
Slovenia,2012,29042.82027
Slovenia,2011,28931.38332
Small states,2020,20168.26203
Small states,2019,21475.95632
Small states,2018,21041.06063
Small states,2017,20487.74698
Small states,2016,19194.78363
Small states,2015,19573.84974
Small states,2014,22368.95907
Small states,2013,22412.31078
Small states,2012,22104.59272
Small states,2011,21244.06187
Solomon Islands,2020,2618.323702
Solomon Islands,2019,2772.800833
Solomon Islands,2018,2761.599595
Solomon Islands,2017,2663.492004
Solomon Islands,2016,2547.684708
Solomon Islands,2015,2446.88543
Solomon Islands,2014,2454.119063
Solomon Islands,2013,2449.761398
Solomon Islands,2012,2348.475664
Solomon Islands,2011,2323.935236
Somalia,2020,1245.642283
Somalia,2019,1236.524544
Somalia,2018,1156.516094
Somalia,2017,1079.112443
Somalia,2016,1135.542998
Somalia,2015,1082.885879
Somalia,2014,931.0427211
Somalia,2013,811.0357469
South Africa,2020,13359.48433
South Africa,2019,14288.58989
South Africa,2018,14207.43285
South Africa,2017,13860.27017
South Africa,2016,13748.46142
South Africa,2015,13701.94539
South Africa,2014,13602.10264
South Africa,2013,13606.9429
South Africa,2012,13215.70868
South Africa,2011,13393.76689
South Asia,2020,6297.758877
South Asia,2019,6638.476503
South Asia,2018,6349.493853
South Asia,2017,5899.629315
South Asia,2016,5589.978381
South Asia,2015,5205.508334
South Asia,2014,4994.477114
South Asia,2013,4815.497708
South Asia,2012,4628.273459
South Asia,2011,4297.575351
South Asia (IDA & IBRD),2020,6297.758877
South Asia (IDA & IBRD),2019,6638.476503
South Asia (IDA & IBRD),2018,6349.493853
South Asia (IDA & IBRD),2017,5899.629315
South Asia (IDA & IBRD),2016,5589.978381
South Asia (IDA & IBRD),2015,5205.508334
South Asia (IDA & IBRD),2014,4994.477114
South Asia (IDA & IBRD),2013,4815.497708
South Asia (IDA & IBRD),2012,4628.273459
South Asia (IDA & IBRD),2011,4297.575351
South Sudan,2015,1234.725576
South Sudan,2014,1495.509754
South Sudan,2013,2099.236859
South Sudan,2012,1519.142314
South Sudan,2011,2844.516996
Spain,2020,37756.351
Spain,2019,41695.14695
Spain,2018,40696.38768
Spain,2017,39528.92539
Spain,2016,37286.21343
Spain,2015,34903.12748
Spain,2014,33525.74063
Spain,2013,32434.0032
Spain,2012,31720.12
Spain,2011,31867.97324
Sri Lanka,2020,13226.73006
Sri Lanka,2019,13631.5552
Sri Lanka,2018,13167.5553
Sri Lanka,2017,12584.10479
Sri Lanka,2016,12224.21577
Sri Lanka,2015,11557.48705
Sri Lanka,2014,11256.85605
Sri Lanka,2013,10852.06404
Sri Lanka,2012,10315.18025
Sri Lanka,2011,9007.734199
St. Kitts and Nevis,2020,25639.2396
St. Kitts and Nevis,2019,29799.65241
St. Kitts and Nevis,2018,28144.99274
St. Kitts and Nevis,2017,26980.32456
St. Kitts and Nevis,2016,25894.88178
St. Kitts and Nevis,2015,24834.99303
St. Kitts and Nevis,2014,24929.91331
St. Kitts and Nevis,2013,23092.6273
St. Kitts and Nevis,2012,22182.3807
St. Kitts and Nevis,2011,23280.99167
St. Lucia,2020,12708.79451
St. Lucia,2019,15842.41865
St. Lucia,2018,15651.47003
St. Lucia,2017,14928.39607
St. Lucia,2016,14292.08159
St. Lucia,2015,13551.34523
St. Lucia,2014,13760.25078
St. Lucia,2013,13489.69609
St. Lucia,2012,13079.77252
St. Lucia,2011,13256.92641
St. Vincent and the Grenadines,2020,13402.57954
St. Vincent and the Grenadines,2019,14030.76555
St. Vincent and the Grenadines,2018,13776.44942
St. Vincent and the Grenadines,2017,13102.13049
St. Vincent and the Grenadines,2016,13097.36131
St. Vincent and the Grenadines,2015,12123.42265
St. Vincent and the Grenadines,2014,11980.56636
St. Vincent and the Grenadines,2013,11568.37898
St. Vincent and the Grenadines,2012,11017.0289
St. Vincent and the Grenadines,2011,10876.46186
Sub-Saharan Africa,2020,3894.153909
Sub-Saharan Africa,2019,4024.566997
Sub-Saharan Africa,2018,3950.325982
Sub-Saharan Africa,2017,3849.819301
Sub-Saharan Africa,2016,3805.08053
Sub-Saharan Africa,2015,3777.614696
Sub-Saharan Africa,2014,3788.050986
Sub-Saharan Africa,2013,3626.755129
Sub-Saharan Africa,2012,3453.195811
Sub-Saharan Africa,2011,3464.69055
Sub-Saharan Africa (excluding high income),2020,3892.035464
Sub-Saharan Africa (excluding high income),2019,4022.222217
Sub-Saharan Africa (excluding high income),2018,3948.03933
Sub-Saharan Africa (excluding high income),2017,3847.60412
Sub-Saharan Africa (excluding high income),2016,3802.948907
Sub-Saharan Africa (excluding high income),2015,3775.64796
Sub-Saharan Africa (excluding high income),2014,3786.081384
Sub-Saharan Africa (excluding high income),2013,3624.967997
Sub-Saharan Africa (excluding high income),2012,3451.45346
Sub-Saharan Africa (excluding high income),2011,3462.883338
Sub-Saharan Africa (IDA & IBRD),2020,3894.153909
Sub-Saharan Africa (IDA & IBRD),2019,4024.566997
Sub-Saharan Africa (IDA & IBRD),2018,3950.325982
Sub-Saharan Africa (IDA & IBRD),2017,3849.819301
Sub-Saharan Africa (IDA & IBRD),2016,3805.08053
Sub-Saharan Africa (IDA & IBRD),2015,3777.614696
Sub-Saharan Africa (IDA & IBRD),2014,3788.050986
Sub-Saharan Africa (IDA & IBRD),2013,3626.755129
Sub-Saharan Africa (IDA & IBRD),2012,3453.195811
Sub-Saharan Africa (IDA & IBRD),2011,3464.69055
Sudan,2020,4142.11084
Sudan,2019,4349.709961
Sudan,2018,4474.155762
Sudan,2017,4598.850098
Sudan,2016,4757.057129
Sudan,2015,4434.475098
Sudan,2014,4427.44873
Sudan,2013,3838.360107
Sudan,2012,3805.895752
Sudan,2011,4216.373535
Suriname,2020,16733.38268
Suriname,2019,19840.18306
Suriname,2018,19459.7015
Suriname,2017,18283.68839
Suriname,2016,15062.44129
Suriname,2015,17210.27034
Suriname,2014,17261.07558
Suriname,2013,16815.11043
Suriname,2012,15785.12357
Suriname,2011,14475.07261
Sweden,2020,55064.88501
Sweden,2019,54598.78035
Sweden,2018,53521.63064
Sweden,2017,51947.95425
Sweden,2016,50430.25282
Sweden,2015,49103.13343
Sweden,2014,47184.66913
Sweden,2013,46312.39238
Sweden,2012,45432.43197
Sweden,2011,44608.58026
Switzerland,2020,71745.2994
Switzerland,2019,72033.92944
Switzerland,2018,71660.20684
Switzerland,2017,69103.57026
Switzerland,2016,68105.15498
Switzerland,2015,66020.20434
Switzerland,2014,64103.01045
Switzerland,2013,62225.08727
Switzerland,2012,59933.59868
Switzerland,2011,57987.50203
TÃ¼rkiye,2020,27235.42583
TÃ¼rkiye,2019,26867.47031
TÃ¼rkiye,2018,27960.98028
TÃ¼rkiye,2017,27913.81872
TÃ¼rkiye,2016,26512.01695
TÃ¼rkiye,2015,25753.39051
TÃ¼rkiye,2014,24090.23604
TÃ¼rkiye,2013,22438.71425
TÃ¼rkiye,2012,20772.49895
TÃ¼rkiye,2011,19799.11568
Tajikistan,2020,3854.190435
Tajikistan,2019,3732.561094
Tajikistan,2018,3496.891341
Tajikistan,2017,3252.932655
Tajikistan,2016,3114.895558
Tajikistan,2015,3150.427114
Tajikistan,2014,3303.098197
Tajikistan,2013,3027.814126
Tajikistan,2012,2750.355063
Tajikistan,2011,2496.582204
Tanzania,2020,2779.683594
Tanzania,2019,2772.928467
Tanzania,2018,2652.081299
Tanzania,2017,2530.603271
Tanzania,2016,2479.333984
Tanzania,2015,2348.443604
Tanzania,2014,2243.592529
Tanzania,2013,2194.884766
Tanzania,2012,2099.429688
Tanzania,2011,2228.696533
Thailand,2020,18197.94241
Thailand,2019,19216.84294
Thailand,2018,18533.96473
Thailand,2017,17422.95235
Thailand,2016,16616.195
Thailand,2015,15822.37099
Thailand,2014,15480.21079
Thailand,2013,15407.6654
Thailand,2012,14870.97555
Thailand,2011,13519.12902
The Bahamas,2020,29064.7595
The Bahamas,2019,38063.81604
The Bahamas,2018,37065.53445
The Bahamas,2017,35911.65435
The Bahamas,2016,33886.11673
The Bahamas,2015,33855.50499
The Bahamas,2014,33347.17523
The Bahamas,2013,31856.12193
The Bahamas,2012,32216.6978
The Bahamas,2011,31522.02023
The Gambia,2020,2276.650708
The Gambia,2019,2320.305837
The Gambia,2018,2209.634266
The Gambia,2017,2072.646833
The Gambia,2016,2068.747801
The Gambia,2015,2066.859359
The Gambia,2014,2027.036356
The Gambia,2013,2121.489633
The Gambia,2012,2199.77775
The Gambia,2011,2215.757104
Timor-Leste,2020,4140.95507
Timor-Leste,2019,3779.735417
Timor-Leste,2018,3168.048885
Timor-Leste,2017,3177.485137
Timor-Leste,2016,3130.590713
Timor-Leste,2015,2912.736381
Timor-Leste,2014,2721.041968
Timor-Leste,2013,2483.175269
Timor-Leste,2012,2345.545339
Timor-Leste,2011,2060.247771
Togo,2020,2223.316956
Togo,2019,2211.453835
Togo,2018,2110.579674
Togo,2017,2012.240693
Togo,2016,1954.203573
Togo,2015,1397.332402
Togo,2014,1328.380291
Togo,2013,1275.325318
Togo,2012,1227.156159
Togo,2011,1210.142847
Tonga,2020,6693.785641
Tonga,2019,6646.509196
Tonga,2018,6563.660366
Tonga,2017,6466.340669
Tonga,2016,6194.008836
Tonga,2015,5775.149996
Tonga,2014,5638.11335
Tonga,2013,5385.390431
Tonga,2012,5226.525662
Tonga,2011,5048.277062
Trinidad and Tobago,2020,26125.15329
Trinidad and Tobago,2019,27959.52908
Trinidad and Tobago,2018,27616.8942
Trinidad and Tobago,2017,27277.87832
Trinidad and Tobago,2016,26374.64098
Trinidad and Tobago,2015,27651.72817
Trinidad and Tobago,2014,29727.2398
Trinidad and Tobago,2013,30088.48642
Trinidad and Tobago,2012,30084.91906
Trinidad and Tobago,2011,30887.9828
Tunisia,2020,10878.82319
Tunisia,2019,11902.86201
Tunisia,2018,11670.32794
Tunisia,2017,11234.49842
Tunisia,2016,10993.58555
Tunisia,2015,10825.1015
Tunisia,2014,11024.75012
Tunisia,2013,10769.9831
Tunisia,2012,10731.35653
Tunisia,2011,10576.05361
Turkmenistan,2019,16194.21262
Turkmenistan,2018,15200.00155
Turkmenistan,2017,14205.02651
Turkmenistan,2016,13862.27557
Turkmenistan,2015,13690.61411
Turkmenistan,2014,13490.99704
Turkmenistan,2013,12739.17958
Turkmenistan,2012,12057.18224
Turkmenistan,2011,11294.96808
Turks and Caicos Islands,2020,22283.97785
Turks and Caicos Islands,2019,30485.60747
Turks and Caicos Islands,2018,28833.656
Turks and Caicos Islands,2017,27060.58966
Turks and Caicos Islands,2016,26353.17023
Turks and Caicos Islands,2015,24098.85066
Turks and Caicos Islands,2014,22029.96123
Turks and Caicos Islands,2013,20119.53195
Turks and Caicos Islands,2012,19374.07813
Turks and Caicos Islands,2011,21235.74296
Tuvalu,2020,4791.679265
Tuvalu,2019,4718.773043
Tuvalu,2018,4127.044661
Tuvalu,2017,4010.050723
Tuvalu,2016,3912.103971
Tuvalu,2015,3709.714506
Tuvalu,2014,3364.655664
Tuvalu,2013,3340.645965
Tuvalu,2012,3177.110241
Tuvalu,2011,3221.95636
Uganda,2020,2294.147984
Uganda,2019,2275.02815
Uganda,2018,2175.55372
Uganda,2017,2074.652436
Uganda,2016,2092.475566
Uganda,2015,2128.744955
Uganda,2014,2088.407331
Uganda,2013,2014.274961
Uganda,2012,2013.880711
Uganda,2011,2259.442889
Ukraine,2020,13087.30957
Ukraine,2019,13345.38281
Ukraine,2018,12631.65723
Ukraine,2017,11860.56055
Ukraine,2016,11148.19629
Ukraine,2015,10164.32715
Ukraine,2014,10743.58594
Ukraine,2013,11111.05176
Ukraine,2012,9705.358398
Ukraine,2011,9246.769531
United Arab Emirates,2020,66766.05393
United Arab Emirates,2019,71144.71598
United Arab Emirates,2018,68568.09928
United Arab Emirates,2017,67183.60531
United Arab Emirates,2016,63968.90441
United Arab Emirates,2015,64901.85949
United Arab Emirates,2014,73619.06428
United Arab Emirates,2013,70374.23037
United Arab Emirates,2012,69102.48573
United Arab Emirates,2011,67686.39061
United Kingdom,2020,46526.91187
United Kingdom,2019,49041.46355
United Kingdom,2018,47573.48802
United Kingdom,2017,46372.3866
United Kingdom,2016,44635.29956
United Kingdom,2015,42912.87509
United Kingdom,2014,41580.60249
United Kingdom,2013,40218.74726
United Kingdom,2012,38514.02617
United Kingdom,2011,37379.29097
United States,2020,63027.67953
United States,2019,65094.79943
United States,2018,62805.25376
United States,2017,59914.7778
United States,2016,57866.74493
United States,2015,56762.72945
United States,2014,55123.84979
United States,2013,53291.12769
United States,2012,51784.41857
United States,2011,50065.9665
Upper middle income,2020,17992.6421
Upper middle income,2019,18017.14379
Upper middle income,2018,17209.92973
Upper middle income,2017,16118.81992
Upper middle income,2016,15309.98485
Upper middle income,2015,14858.45515
Upper middle income,2014,14784.62955
Upper middle income,2013,14309.0527
Upper middle income,2012,13578.42073
Upper middle income,2011,12757.30776
Uruguay,2020,22728.21533
Uruguay,2019,24004.82114
Uruguay,2018,23585.39404
Uruguay,2017,23009.87423
Uruguay,2016,22454.39483
Uruguay,2015,20217.56044
Uruguay,2014,20093.62407
Uruguay,2013,19130.0614
Uruguay,2012,18192.3297
Uruguay,2011,18002.89383
Uzbekistan,2020,7746.430969
Uzbekistan,2019,7658.27241
Uzbekistan,2018,7252.137355
Uzbekistan,2017,6840.70986
Uzbekistan,2016,6796.904892
Uzbekistan,2015,6680.184701
Uzbekistan,2014,6494.859941
Uzbekistan,2013,6302.647244
Uzbekistan,2012,6061.947154
Uzbekistan,2011,5844.807562
Vanuatu,2020,3036.116767
Vanuatu,2019,3248.129217
Vanuatu,2018,3166.980897
Vanuatu,2017,3081.461777
Vanuatu,2016,2917.733303
Vanuatu,2015,2832.659016
Vanuatu,2014,2870.876903
Vanuatu,2013,2809.958397
Vanuatu,2012,2827.294497
Vanuatu,2011,2825.155406
Venezuela,2011,17527.74874
Vietnam,2020,10904.45215
Vietnam,2019,10561.97128
Vietnam,2018,9776.8195
Vietnam,2017,8996.378103
Vietnam,2016,8232.254094
Vietnam,2015,7555.845811
Vietnam,2014,7202.924215
Vietnam,2013,6688.774305
Vietnam,2012,6329.555554
Vietnam,2011,5759.911338
West Bank and Gaza,2020,5698.412057
West Bank and Gaza,2019,6509.035299
West Bank and Gaza,2018,6469.152794
West Bank and Gaza,2017,6401.740891
West Bank and Gaza,2016,6305.391803
West Bank and Gaza,2015,5954.400784
West Bank and Gaza,2014,5510.13293
West Bank and Gaza,2013,5371.6871
West Bank and Gaza,2012,5255.825609
West Bank and Gaza,2011,4494.731323
World,2020,17223.97552
World,2019,17627.65986
World,2018,17081.43786
World,2017,16275.97747
World,2016,15632.34581
World,2015,15185.40526
World,2014,15049.04732
World,2013,14680.93102
World,2012,14165.82615
World,2011,13637.51105
Yemen,2013,3688.519409
Yemen,2012,3491.20461
Yemen,2011,3607.090566
Zambia,2020,3457.328102
Zambia,2019,3616.903819
Zambia,2018,3605.676095
Zambia,2017,3485.02178
Zambia,2016,3404.67399
Zambia,2015,3430.400287
Zambia,2014,3539.43639
Zambia,2013,3578.847055
Zambia,2012,3422.619937
Zambia,2011,3323.937623
Zimbabwe,2020,2251.455674
Zimbabwe,2019,2408.154197
Zimbabwe,2018,2556.793484
Zimbabwe,2017,2416.049969
Zimbabwe,2016,2806.469032
Zimbabwe,2015,2679.507615
Zimbabwe,2014,2612.455954
Zimbabwe,2013,2560.773267
Zimbabwe,2012,2375.927006
Zimbabwe,2011,2101.824051
